STATE/UT,DISTRICT,MURDER,ATTEMPT TO MURDER,RAPE,CUSTODIAL RAPE,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,ROBBERY,BURGLARY,THEFT,RIOTS,CHEATING,COUNTERFIETING,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,OTHER IPC CRIMES,TOTAL IPC CRIMES
JAMMU & KASHMIR,ANANTNAG,23,29,22,0,88,81,12,165,117,103,34,5,0,34,0,0,745,1511
JAMMU & KASHMIR,AWANTIPORA,19,5,9,0,12,12,8,29,15,12,9,1,0,25,0,0,183,334
JAMMU & KASHMIR,BARAMULLA,63,115,15,0,111,101,10,140,125,120,18,4,0,153,1,0,738,1666
JAMMU & KASHMIR,BORDER DISTRICT,9,15,6,0,12,8,0,16,32,21,5,0,1,3,4,0,403,555
JAMMU & KASHMIR,BUDGAM,12,31,5,0,54,53,8,82,184,129,11,0,0,121,1,0,472,1153
JAMMU & KASHMIR,CRIME JAMMU,3,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,26
JAMMU & KASHMIR,CRIME SRINAGAR,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,55
JAMMU & KASHMIR,DODA,65,94,10,0,36,31,5,46,47,17,7,0,0,16,8,0,466,888
JAMMU & KASHMIR,GANDERBAL,20,7,4,0,35,34,0,50,47,65,6,4,0,36,0,0,192,510
JAMMU & KASHMIR,HANDWARA,17,29,8,0,27,23,4,20,37,46,13,0,0,73,2,0,184,493
JAMMU & KASHMIR,JAMMU,25,51,21,0,58,52,0,170,382,64,83,2,3,28,41,0,2082,3233
JAMMU & KASHMIR,KARGIL,1,0,0,0,4,4,0,9,7,3,2,0,0,2,1,0,68,107
JAMMU & KASHMIR,KATHUA,6,22,12,0,27,26,3,54,56,31,26,0,3,17,12,0,790,1106
JAMMU & KASHMIR,KULGAM,36,12,14,0,47,46,11,52,65,57,15,0,0,44,1,0,248,663
JAMMU & KASHMIR,KUPWARA,16,56,11,0,31,27,0,21,41,53,19,5,0,77,2,0,263,629
JAMMU & KASHMIR,LEH,2,5,3,0,5,5,0,16,5,4,3,0,0,5,0,0,148,200
JAMMU & KASHMIR,POONCH,30,65,21,0,21,20,0,26,47,75,4,0,0,13,12,0,341,719
JAMMU & KASHMIR,PULWAMA,24,61,9,0,57,50,24,73,124,193,20,5,0,37,1,0,208,946
JAMMU & KASHMIR,RAILWAYS,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,8,20
JAMMU & KASHMIR,RAJOURI,20,41,26,0,37,33,1,65,60,35,18,0,3,34,33,0,915,1373
JAMMU & KASHMIR,RAMBAN,18,33,14,0,5,4,0,29,42,3,6,0,0,6,0,0,514,711
JAMMU & KASHMIR,REASI,19,39,7,0,10,10,2,11,14,0,6,0,0,9,3,0,186,318
JAMMU & KASHMIR,SRINAGAR,49,122,22,0,102,93,23,223,426,141,78,9,0,208,10,0,1042,2629
JAMMU & KASHMIR,UDHAMPUR,10,22,11,0,10,10,1,54,54,25,12,0,0,19,3,0,689,942
JAMMU & KASHMIR,TOTAL,487,854,250,0,789,723,112,1351,1937,1197,463,35,10,960,135,0,10886,20787
JHARKHAND,BOKARO,38,7,24,0,49,43,38,109,499,144,29,0,16,7,64,0,1242,2322
JHARKHAND,CHAIBASA,129,35,53,0,12,8,33,33,147,38,24,0,7,7,17,0,421,1032
JHARKHAND,CHATRA,30,0,13,0,11,11,22,22,63,82,9,0,16,3,7,0,474,772
JHARKHAND,DEOGHAR,33,6,33,0,8,4,19,109,199,164,13,0,19,4,27,0,961,1780
JHARKHAND,DHANBAD,86,64,37,0,65,58,61,158,771,265,71,2,32,28,31,0,1510,3707
JHARKHAND,DHANBAD RLY.,11,0,0,0,0,0,23,4,127,7,4,0,4,3,1,0,87,300
JHARKHAND,DUMKA,50,18,55,0,28,27,9,62,181,110,20,0,7,46,30,1,585,1522
JHARKHAND,GARHWA,49,5,26,0,14,7,17,32,87,174,20,0,16,0,13,0,660,1168
JHARKHAND,GIRIDIH,56,145,56,0,35,18,34,100,327,287,47,0,39,65,68,0,1174,2689
JHARKHAND,GODDA,40,79,33,0,25,0,14,50,140,137,15,0,8,16,47,0,524,1231
JHARKHAND,GUMLA,126,58,55,0,26,23,25,16,89,38,11,6,1,12,12,0,332,991
JHARKHAND,HAZARIBAGH,97,103,45,0,77,54,88,161,576,306,160,3,39,70,69,0,770,3034
JHARKHAND,JAMSHEDPUR,90,95,54,0,43,24,36,84,754,124,105,11,16,43,90,0,1017,3192
JHARKHAND,JAMSHEDPUR RLY.,5,0,2,0,0,0,10,6,185,1,6,0,0,1,0,0,66,291
JHARKHAND,JAMTARA,16,34,21,0,15,12,3,23,95,78,7,0,4,4,14,0,211,676
JHARKHAND,KODERMA,38,18,21,0,19,10,13,28,112,68,40,0,10,2,8,0,314,769
JHARKHAND,LATEHAR,24,10,12,0,9,6,26,16,75,46,4,1,2,1,4,0,213,543
JHARKHAND,LOHARDAGGA,33,17,21,0,13,10,22,18,81,28,14,1,0,20,29,0,132,567
JHARKHAND,PAKUR,41,120,28,0,19,17,9,13,85,95,22,0,3,13,34,0,113,731
JHARKHAND,PALAMU,90,47,32,0,28,10,33,79,140,136,22,0,19,0,32,0,305,1566
JHARKHAND,RANCHI,253,60,79,0,94,40,190,221,1210,229,135,7,14,36,40,4,1668,5302
JHARKHAND,SAHEBGANJ,36,43,53,0,22,15,12,30,103,54,34,3,5,19,12,0,303,841
JHARKHAND,SARAIKELA,52,77,17,0,14,4,25,38,86,30,13,0,2,4,15,0,417,900
JHARKHAND,SIMDEGA,69,37,29,0,9,9,17,16,41,9,8,0,2,10,4,0,168,438
JHARKHAND,TOTAL,1492,1078,799,0,635,410,779,1428,6173,2650,833,34,281,414,668,5,13667,36364
KARNATAKA,BAGALKOT,35,25,12,0,20,13,20,85,128,147,37,3,3,45,59,0,1136,2062
KARNATAKA,BANGALORE COMMR.,218,324,33,0,99,29,647,1666,7354,710,1554,55,50,143,290,0,9941,26284
KARNATAKA,BANGALORE RURAL,175,104,26,0,34,22,49,362,920,582,112,0,26,121,99,0,5026,8778
KARNATAKA,BELGAUM,98,91,22,0,35,23,48,292,434,358,197,8,13,107,152,0,3243,6143
KARNATAKA,BELLARY,56,44,15,0,23,22,31,155,268,224,49,5,13,59,70,0,2497,4112
KARNATAKA,BIDAR,38,53,8,0,20,13,20,148,232,209,39,1,10,82,69,0,1532,3583
KARNATAKA,BIJAPUR,63,59,18,0,26,19,22,123,153,319,64,1,4,89,126,0,1426,3162
KARNATAKA,CHAMARAJNAGAR,20,15,16,0,7,5,1,40,109,70,10,4,1,35,25,0,548,1300
KARNATAKA,CHICKMAGALUR,40,42,17,0,11,9,15,246,254,136,35,3,4,71,89,0,1443,3369
KARNATAKA,CHITRADURGA,38,21,16,0,19,17,9,127,276,193,26,0,3,52,28,0,2000,3531
KARNATAKA,DAKSHIN KANNADA,28,44,17,0,12,5,20,208,237,419,56,8,2,47,34,0,2407,4037
KARNATAKA,DAVANAGERE,23,13,17,0,14,12,25,173,272,147,46,5,11,60,79,0,1322,2812
KARNATAKA,DHARWAD COMMR.,23,18,3,0,15,8,60,136,338,67,105,4,1,13,34,0,1075,2125
KARNATAKA,DHARWAD RURAL,34,9,4,0,8,2,5,14,58,64,18,0,1,15,12,0,614,993
KARNATAKA,GADAG,20,12,1,0,5,3,7,64,84,115,21,2,4,20,17,0,478,1138
KARNATAKA,GULBARGA,99,125,18,0,45,28,35,190,278,494,90,2,9,78,122,0,2239,5093
KARNATAKA,HASSAN,61,38,13,0,11,7,25,230,281,126,30,2,7,62,62,0,2280,4299
KARNATAKA,HAVERI,27,10,5,0,13,4,8,75,100,173,26,5,1,37,17,0,951,1839
KARNATAKA,K.G.F.,14,26,3,0,8,6,5,67,95,37,10,1,4,18,10,0,287,768
KARNATAKA,KODAGU,27,33,6,0,6,1,2,87,57,38,20,3,0,21,26,0,573,1341
KARNATAKA,KOLAR,96,59,13,0,27,19,24,139,404,279,39,1,16,50,47,0,1487,3411
KARNATAKA,KOPPAL,25,9,6,0,7,7,6,78,84,118,22,3,3,28,23,0,912,1539
KARNATAKA,MANDYA,58,46,19,0,14,13,14,177,289,192,40,4,8,79,89,0,2120,3924
KARNATAKA,MYSORE COMMR.,33,45,15,0,8,5,107,139,530,71,63,5,10,14,94,0,1221,2696
KARNATAKA,MYSORE RURAL,60,43,10,0,8,2,5,119,197,155,20,1,13,43,66,0,1367,2868
KARNATAKA,RAICHUR,32,46,13,0,18,12,13,136,123,204,85,1,6,76,85,0,1349,2789
KARNATAKA,RAILWAYS,22,2,0,0,2,0,9,2,401,5,7,5,2,4,1,0,53,543
KARNATAKA,SHIMOGA,50,52,23,0,21,14,66,254,348,168,36,1,5,61,191,0,2005,4403
KARNATAKA,TUMKUR,62,41,13,0,15,5,29,207,403,157,26,1,10,87,47,0,2308,4271
KARNATAKA,UDUPI,21,10,11,0,7,3,16,124,108,134,14,3,4,17,24,0,1430,2218
KARNATAKA,UTTAR KANNADA,31,25,7,0,5,0,6,104,86,72,13,2,0,49,42,0,1545,2279
KARNATAKA,TOTAL,1627,1484,400,0,563,328,1349,5967,14901,6183,2910,139,244,1683,2129,0,56815,117710
KERALA,ALAPUZHA,27,33,15,0,18,14,32,207,254,392,227,0,1,177,227,0,4808,7700
KERALA,CBCID,16,1,1,0,1,1,1,1,5,0,17,61,0,0,2,0,23,141
KERALA,ERNAKULAM COMMR.,13,12,14,0,11,8,44,187,340,180,323,0,0,65,87,0,3952,5699
KERALA,ERNAKULAM RURAL,28,16,25,0,14,9,50,228,323,293,101,0,1,87,124,0,6147,8542
KERALA,IDUKKI,31,7,30,0,14,11,15,200,214,193,116,0,2,133,131,0,2364,4797
KERALA,KANNUR,20,29,37,0,16,8,36,216,229,737,132,0,0,116,227,0,2451,5461
KERALA,KASARGOD,15,12,27,0,8,4,19,188,170,338,73,0,0,81,149,0,1378,3062
KERALA,KOLLAM,34,39,75,0,35,28,75,485,532,624,151,2,1,351,445,0,4912,10388
KERALA,KOTTAYAM,21,18,30,0,22,19,46,394,405,292,364,1,2,196,186,0,4297,8186
KERALA,KOZHIKODE COMMR.,7,9,19,0,12,8,29,258,382,220,125,0,3,51,134,0,1905,3692
KERALA,KOZHIKODE RURAL,6,21,40,0,11,8,13,190,217,492,160,0,4,128,234,0,1944,4516
KERALA,MALAPPURAM,19,15,45,0,10,5,23,247,475,498,259,1,1,145,458,0,3482,6527
KERALA,PALAKKAD,44,30,59,0,8,2,32,241,262,329,196,0,4,52,363,0,2765,5620
KERALA,PATHANAMTHITTA,18,8,24,0,15,9,26,205,154,182,120,0,0,145,129,0,2412,4433
KERALA,RAILWAYS,0,0,0,0,0,0,6,0,153,1,1,0,0,5,0,0,24,204
KERALA,THRISSUR,44,48,55,0,18,6,77,228,430,602,408,2,3,220,302,0,6156,9778
KERALA,TRIVANDRUM COMMR.,14,28,28,0,28,20,68,200,371,338,243,0,1,133,107,0,2420,4914
KERALA,TRIVANDRUM RURAL,27,13,41,0,49,40,87,447,382,500,242,0,1,388,281,0,4495,9274
KERALA,WAYANADU,9,8,36,0,4,2,12,123,133,154,58,1,1,70,122,0,842,2321
KERALA,TOTAL,393,347,601,0,294,202,691,4245,5431,6365,3316,68,25,2543,3708,0,56777,105255
MADHYA PRADESH,ANUPPUR,32,11,38,0,9,7,10,102,112,17,16,1,7,81,35,0,684,1487
MADHYA PRADESH,ASHOK NAGAR,33,33,54,0,8,6,10,116,162,36,13,0,6,120,23,0,762,2265
MADHYA PRADESH,BALAGHAT,60,22,67,0,5,3,10,106,129,32,15,1,6,111,41,0,1208,2295
MADHYA PRADESH,BARWANI,39,29,48,0,2,2,16,133,246,35,13,0,4,103,32,0,1247,2392
MADHYA PRADESH,BETUL,65,24,142,0,27,24,23,180,235,19,25,0,13,134,71,0,1711,3291
MADHYA PRADESH,BHIND,72,103,34,0,13,6,90,173,216,76,24,0,32,71,69,0,2028,3856
MADHYA PRADESH,BHOPAL,62,89,70,0,49,42,147,846,1607,65,127,6,22,193,103,0,8808,13016
MADHYA PRADESH,BHOPAL RLY.,4,2,1,0,4,1,13,12,1041,1,5,3,2,10,1,0,290,1417
MADHYA PRADESH,BURHANPUR,13,6,21,0,4,4,5,51,120,15,10,0,3,45,28,0,775,1265
MADHYA PRADESH,CHHATARPUR,71,72,59,0,23,20,52,275,214,50,22,2,19,170,70,0,2856,4667
MADHYA PRADESH,CHHINDWARA,76,38,125,0,16,14,14,134,291,38,32,0,13,188,79,0,1463,3855
MADHYA PRADESH,DAMOH,44,52,40,0,4,1,27,108,131,17,6,0,40,116,51,0,620,2444
MADHYA PRADESH,DATIYA,50,58,23,0,18,7,48,115,177,27,26,0,12,73,21,0,1121,2338
MADHYA PRADESH,DEWAS,43,72,85,0,21,16,26,275,726,84,41,1,10,168,136,0,3094,5420
MADHYA PRADESH,DHAR,58,65,103,0,35,31,43,249,487,72,20,0,30,183,47,0,2492,4835
MADHYA PRADESH,DINDORI,27,5,26,0,0,0,1,33,16,2,4,0,2,51,15,0,294,660
MADHYA PRADESH,GUNA,37,45,69,0,13,12,28,165,247,70,22,1,7,162,48,0,1472,3494
MADHYA PRADESH,GWALIOR,107,152,77,0,41,33,222,675,1581,138,109,0,32,186,172,0,5171,10008
MADHYA PRADESH,HARDA,16,26,25,0,7,5,13,83,167,13,3,0,5,37,16,0,448,1284
MADHYA PRADESH,HOSHANGABAD,47,46,57,0,12,8,32,252,386,22,26,1,12,112,29,0,1596,3066
MADHYA PRADESH,INDORE,81,126,90,0,39,33,111,920,3335,144,129,4,22,253,263,0,8577,16127
MADHYA PRADESH,INDORE RLY.,2,1,3,0,0,0,8,0,138,0,0,0,0,4,1,0,102,265
MADHYA PRADESH,JABALPUR,65,132,103,0,39,32,97,483,908,111,152,3,31,228,127,0,2595,10199
MADHYA PRADESH,JABALPUR RLY.,4,1,1,0,1,1,12,2,223,0,8,0,0,7,0,0,121,396
MADHYA PRADESH,JHABUA,117,63,32,0,20,17,7,70,170,28,10,0,4,46,22,0,1169,2273
MADHYA PRADESH,KATNI,49,33,32,0,7,6,11,132,195,24,46,0,18,142,48,0,922,2871
MADHYA PRADESH,KHANDWA,30,55,60,0,21,19,18,421,444,55,23,0,8,179,61,0,2442,3999
MADHYA PRADESH,KHARGON,44,25,47,0,8,0,18,235,620,41,14,0,26,139,39,0,2025,3918
MADHYA PRADESH,MANDLA,27,19,62,0,7,6,5,73,61,13,12,0,4,81,24,0,760,1559
MADHYA PRADESH,MANDSAUR,18,25,37,0,18,11,31,131,391,55,29,5,11,130,62,0,1750,3165
MADHYA PRADESH,MORENA,66,85,34,0,30,15,48,167,405,151,26,2,21,77,59,0,1780,4880
MADHYA PRADESH,NARSINGHPUR,32,41,65,0,4,4,13,67,101,12,6,0,14,122,38,0,556,1972
MADHYA PRADESH,NEEMUCH,17,14,22,0,8,4,6,102,268,21,18,0,4,34,42,0,734,1816
MADHYA PRADESH,PANNA,30,31,41,0,8,3,11,95,74,15,8,1,14,68,20,0,921,1503
MADHYA PRADESH,RAISEN,51,46,74,0,14,11,23,129,252,23,14,0,18,172,52,0,2273,3676
MADHYA PRADESH,RAJGARH,28,29,83,0,12,6,31,162,361,101,8,1,9,146,101,0,2799,4357
MADHYA PRADESH,RATLAM,40,55,62,0,20,14,33,148,417,35,37,1,9,125,78,0,2185,3704
MADHYA PRADESH,REWA,45,28,47,0,23,18,49,454,432,65,47,3,46,125,51,0,2075,4459
MADHYA PRADESH,SAGAR,76,95,116,0,31,30,49,363,520,62,22,0,28,284,131,0,2403,6972
MADHYA PRADESH,SATNA,74,52,72,0,18,10,30,482,413,40,37,1,39,198,92,0,2949,5748
MADHYA PRADESH,SEONI,36,23,57,0,6,5,11,117,116,41,11,0,11,105,35,0,1422,2468
MADHYA PRADESH,SHAHDOL,33,22,67,0,4,4,21,207,171,27,22,0,16,140,69,0,1408,2492
MADHYA PRADESH,SHAJAPUR,28,41,58,0,19,10,61,244,585,51,20,1,11,150,62,0,811,3544
MADHYA PRADESH,SHEOPUR,12,13,19,0,8,4,3,34,121,26,3,0,2,34,31,0,558,1159
MADHYA PRADESH,SHIVPURI,72,65,83,0,22,17,39,241,319,70,22,0,33,170,50,0,2521,4646
MADHYA PRADESH,SIDHI,72,25,66,0,31,31,27,296,317,34,55,0,21,129,47,0,2237,4136
MADHYA PRADESH,SIHORE,31,47,66,0,14,11,24,174,375,46,21,0,14,99,48,0,1927,3337
MADHYA PRADESH,TIKAMGARH,37,31,52,0,9,5,28,156,170,43,11,0,22,131,34,0,1168,3080
MADHYA PRADESH,UJJAIN,65,128,79,0,39,34,86,413,1111,87,110,0,12,175,157,0,4052,7458
MADHYA PRADESH,UMARIYA,26,9,21,0,0,0,4,115,98,10,6,0,4,56,13,0,623,1249
MADHYA PRADESH,VIDISHA,45,60,85,0,17,14,25,244,331,48,36,0,15,180,45,0,1954,3928
MADHYA PRADESH,TOTAL,2309,2370,2900,0,808,617,1770,10960,21733,2308,1522,38,764,6243,2989,0,95959,194711
MAHARASHTRA,AHMEDNAGAR,86,49,68,0,36,22,100,400,1341,277,107,4,0,129,467,0,1741,6173
MAHARASHTRA,AKOLA,47,52,25,0,28,26,39,305,995,134,80,4,1,95,135,0,1231,4222
MAHARASHTRA,AMRAVATI COMMR.,27,14,21,0,17,15,26,196,735,81,55,1,3,36,76,0,747,2591
MAHARASHTRA,AMRAVATI RURAL,67,32,44,0,22,20,24,266,845,89,56,0,4,118,131,0,1066,3806
MAHARASHTRA,AURANGABAD COMMR.,31,24,33,0,22,17,73,224,666,144,158,3,3,39,107,0,637,2766
MAHARASHTRA,AURANGABAD RURAL,42,17,10,0,11,8,29,139,314,192,34,1,39,56,255,0,503,2591
MAHARASHTRA,BEED,63,46,24,0,34,23,94,379,753,439,56,1,12,98,310,0,710,4380
MAHARASHTRA,BHANDARA,35,18,40,0,15,10,16,183,443,94,31,6,4,54,89,0,947,2583
MAHARASHTRA,BULDHANA,53,64,23,0,10,5,32,214,704,177,89,2,13,128,192,0,1224,4152
MAHARASHTRA,CHANDRAPUR,42,20,30,0,17,14,27,377,774,122,55,2,6,81,123,0,1004,3703
MAHARASHTRA,DHULE,38,33,12,0,8,8,19,131,357,102,78,2,6,33,189,0,804,2516
MAHARASHTRA,GADCHIROLI,59,52,14,0,10,8,8,100,124,28,18,1,2,52,47,0,372,1278
MAHARASHTRA,GONDIA,31,13,23,0,22,22,25,220,398,63,27,2,5,106,55,0,707,2296
MAHARASHTRA,HINGOLI,41,25,15,0,12,10,38,93,234,112,29,0,8,41,100,0,521,1790
MAHARASHTRA,JALGAON,75,53,52,0,21,21,37,229,624,206,208,7,14,111,305,0,1387,4443
MAHARASHTRA,JALNA,52,25,19,0,13,6,51,178,454,174,59,3,19,58,248,0,910,3011
MAHARASHTRA,KOLHAPUR,65,45,33,0,29,22,27,294,742,182,188,5,25,71,132,0,981,3781
MAHARASHTRA,LATUR,54,40,15,0,22,22,45,276,391,194,58,1,65,53,144,0,1305,3902
MAHARASHTRA,MUMBAI COMMR.,239,135,165,0,190,129,292,3111,11685,278,1701,137,17,357,327,1,7138,31070
MAHARASHTRA,MUMBAI RLY.,16,0,5,0,5,4,28,1,1678,9,22,2,0,17,0,0,72,1897
MAHARASHTRA,NAGPUR COMMR.,85,51,51,0,58,42,169,1275,2602,247,326,11,7,72,180,0,3389,9991
MAHARASHTRA,NAGPUR RLY.,7,3,0,0,2,2,24,1,874,16,5,6,1,5,0,0,109,1089
MAHARASHTRA,NAGPUR RURAL,74,24,37,0,24,15,40,239,948,144,67,4,5,120,67,0,1584,4514
MAHARASHTRA,NANDED,71,73,33,0,35,21,74,344,518,330,119,0,16,82,221,0,1350,4828
MAHARASHTRA,NANDURBAR,26,14,21,0,9,6,7,62,156,95,44,0,0,22,96,0,354,1266
MAHARASHTRA,NASIK COMMR.,38,14,14,0,32,22,48,438,925,135,128,6,2,36,119,0,575,2951
MAHARASHTRA,NASIK RURAL,77,40,62,0,28,24,56,226,605,345,111,8,7,123,331,0,1262,4767
MAHARASHTRA,NAVI MUMBAI,59,20,18,0,19,9,109,423,1226,121,164,10,7,39,59,0,798,3994
MAHARASHTRA,OSMANABAD,58,27,37,0,10,7,39,257,506,177,98,0,3,57,150,0,751,3227
MAHARASHTRA,PARBHANI,69,47,18,0,18,11,48,183,292,120,72,1,10,73,162,0,358,2512
MAHARASHTRA,PUNE COMMR.,104,99,77,0,108,74,219,1047,4068,497,533,16,6,104,236,0,2443,11484
MAHARASHTRA,PUNE RLY.,3,0,1,0,1,1,9,0,229,2,1,1,0,1,0,0,28,290
MAHARASHTRA,PUNE RURAL,124,62,38,0,40,27,85,378,920,185,148,2,15,93,161,0,1677,5573
MAHARASHTRA,RAIGAD,54,27,25,0,15,12,28,198,480,159,56,5,0,43,58,0,709,2589
MAHARASHTRA,RATNAGIRI,16,7,25,0,9,8,9,194,273,105,48,5,1,32,52,0,440,1634
MAHARASHTRA,SANGLI,61,34,24,0,21,14,22,226,519,128,171,8,8,51,99,0,566,2668
MAHARASHTRA,SATARA,64,40,34,1,41,32,74,373,1043,167,82,9,8,88,255,0,1386,4643
MAHARASHTRA,SINDHUDURG,15,6,9,0,4,4,3,80,126,39,44,0,3,13,13,0,222,816
MAHARASHTRA,SOLAPUR COMMR.,15,28,12,0,16,9,49,223,351,92,115,5,2,22,59,0,481,1786
MAHARASHTRA,SOLAPUR RURAL,77,38,54,0,32,24,47,210,522,243,34,4,10,81,103,0,1086,3652
MAHARASHTRA,THANE COMMR.,106,89,62,0,90,65,162,1156,2285,300,481,21,4,150,269,0,1346,8224
MAHARASHTRA,THANE RURAL,152,46,68,0,35,14,104,471,700,294,143,7,6,137,147,0,1096,4970
MAHARASHTRA,WARDHA,49,28,31,0,22,21,28,227,643,147,55,1,2,96,134,0,1602,4130
MAHARASHTRA,WASHIM,28,19,12,0,11,11,25,80,362,82,23,1,10,64,134,0,542,2011
MAHARASHTRA,YAVATMAL,61,87,66,0,37,34,66,250,1043,186,57,2,8,142,201,0,1673,5228
MAHARASHTRA,TOTAL,2656,1680,1500,1,1261,921,2574,15877,46473,7453,6234,317,387,3479,6738,1,49834,191788
MANIPUR,BISHNUPUR,14,27,1,0,9,5,0,1,18,4,6,0,0,6,2,0,149,289
MANIPUR,CHANDEL,14,12,2,0,2,0,2,1,6,2,2,1,0,1,0,0,17,71
MANIPUR,CHURACHANDPUR,43,30,20,0,1,0,0,5,23,0,1,0,0,5,0,0,114,264
MANIPUR,IMPHAL EAST,31,57,3,0,26,21,0,8,51,9,5,1,0,14,0,0,233,534
MANIPUR,IMPHAL WEST,41,74,9,0,51,29,5,34,148,22,40,6,0,15,5,0,428,1058
MANIPUR,SENAPATI,13,7,0,0,6,0,1,0,19,2,0,1,0,0,0,0,54,108
MANIPUR,TAMENGLONG,9,5,0,0,0,0,0,0,6,2,0,0,0,0,0,0,11,40
MANIPUR,THOUBAL,36,52,5,0,35,24,0,6,18,17,27,0,0,1,3,0,167,464
MANIPUR,UKHRUL,4,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,34,56
MANIPUR,TOTAL,205,265,40,0,130,79,8,55,290,60,82,9,0,42,10,0,1207,2884
MEGHALAYA,GARO HILLS EAST,18,8,3,0,6,1,8,9,25,0,2,1,0,7,0,0,37,148
MEGHALAYA,GARO HILLS SOUTH,3,2,0,0,4,0,4,3,18,0,1,1,0,1,0,0,8,53
MEGHALAYA,GARO HILLS WEST,15,7,10,0,13,6,1,12,41,7,5,2,0,14,0,0,47,242
MEGHALAYA,JAINTIA HILLS,51,3,19,0,3,0,5,13,41,0,1,0,0,4,0,0,71,286
MEGHALAYA,KHASI HILLS EAST,45,16,30,0,28,18,35,96,275,0,64,3,6,23,13,0,155,901
MEGHALAYA,KHASI HILLS WEST,12,5,6,0,1,0,7,7,21,0,4,0,0,0,0,0,43,118
MEGHALAYA,RI-BHOI,13,1,6,0,2,0,5,0,49,0,6,0,0,8,0,0,77,187
MEGHALAYA,TOTAL,157,42,74,0,57,25,65,140,470,7,83,7,6,57,13,0,438,1935
MIZORAM,AIZAWL,7,9,31,0,2,0,3,200,407,0,50,5,0,24,1,0,175,998
MIZORAM,CHAMPHAI,2,0,12,0,0,0,1,42,73,0,7,3,0,6,0,0,0,171
MIZORAM,KOLASIB,4,1,8,0,2,0,0,32,72,0,6,2,0,6,0,0,97,253
MIZORAM,LAWNGTLAI,3,0,1,0,0,0,0,14,18,0,1,0,0,2,0,0,41,87
MIZORAM,LUNGLEI,2,1,9,0,0,0,1,78,90,0,6,0,0,7,0,0,35,237
MIZORAM,MAMIT,5,4,2,0,1,0,3,14,19,0,0,0,0,1,0,0,11,65
MIZORAM,SAIHA,1,0,5,0,1,1,1,17,55,0,5,0,0,3,0,0,86,185
MIZORAM,SERCHHIP,1,4,4,0,0,0,1,25,24,0,3,0,0,2,0,0,9,77
MIZORAM,TOTAL,25,19,72,0,6,1,10,422,758,0,78,10,0,51,1,0,454,2073
NAGALAND,DIMAPUR,25,7,5,0,15,2,65,21,150,0,14,4,0,2,3,0,54,425
NAGALAND,KIPHIRE,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,9
NAGALAND,KOHIMA,31,19,8,0,10,0,10,19,67,1,16,2,0,0,0,0,75,266
NAGALAND,MOKOKCHUNG,9,1,0,0,3,0,1,3,13,0,0,1,0,0,0,0,4,49
NAGALAND,MON,15,3,2,0,2,0,2,6,16,0,2,0,0,0,0,0,6,77
NAGALAND,PEREN,11,8,0,0,0,0,2,2,7,0,1,0,0,1,0,0,2,39
NAGALAND,PHEK,9,2,5,0,0,0,2,3,11,0,2,0,0,0,0,0,11,56
NAGALAND,TUENSANG,4,1,1,0,0,0,1,7,5,5,2,2,0,0,0,0,15,45
NAGALAND,WOKHA,4,2,0,0,1,1,1,2,30,1,0,0,0,0,0,0,12,64
NAGALAND,ZUNHEBOTO,14,3,2,0,0,0,0,7,27,0,0,0,0,0,0,0,16,73
NAGALAND,TOTAL,123,46,23,0,31,3,84,70,327,7,37,10,0,3,3,0,201,1103
ODISHA,ANGUL,39,43,41,0,16,13,47,107,316,144,39,0,12,97,36,0,955,2104
ODISHA,BALASORE,35,40,59,0,50,46,29,195,261,48,58,1,46,145,28,0,1556,2987
ODISHA,BARAGARH,37,28,17,0,13,11,25,66,133,75,21,0,17,69,17,0,535,1225
ODISHA,BERHAMPUR,18,39,12,0,15,9,41,101,173,49,39,0,9,87,11,0,412,1184
ODISHA,BHADRAK,39,32,45,0,20,19,16,61,98,31,40,0,23,58,17,0,1033,1642
ODISHA,BOLANGIR,32,29,40,0,37,20,26,79,149,61,40,0,7,140,23,0,807,1714
ODISHA,BOUDH,8,4,4,0,3,2,5,23,36,15,3,0,1,49,9,0,107,464
ODISHA,CUTTACK,44,0,46,0,56,51,90,288,652,65,124,0,49,48,36,0,1642,3909
ODISHA,DEOGARH,9,10,18,0,7,5,18,40,54,21,11,0,2,69,13,0,161,643
ODISHA,DHENKANAL,34,14,32,0,13,8,49,81,149,98,24,1,12,130,23,0,753,1600
ODISHA,GAJAPATI,14,0,7,0,8,4,6,30,31,33,9,0,3,30,8,0,184,443
ODISHA,GANJAM,60,56,33,0,25,15,47,124,154,76,24,0,20,176,24,0,886,2003
ODISHA,JAGATSINGHPUR,25,4,12,0,21,19,30,60,134,21,38,0,17,7,8,0,481,1186
ODISHA,JAJPUR,48,15,35,0,39,36,46,128,198,64,47,0,29,69,31,0,904,2163
